Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Nicolas"
"8 ", urd_michigan_gtd, no,"0", "01:45.4770", "38.3000", "37.6920", "29.4850",  "F:H2 - R:H2",     
"9 ", urd_michigan_gtd, no,"0", "01:45.9020", "38.2580", "37.9990", "29.6450",  "F:H2 - R:H2",     
"10 ", urd_michigan_gtd, no,"0", "01:45.6800", "38.1270", "37.8530", "29.7000",  "F:H2 - R:H2",     
"11 ", urd_michigan_gtd, no,"0", "01:45.8690", "37.7480", "37.7650", "30.3560",  "F:H2 - R:H2",     
"12 ", urd_michigan_gtd, no,"0", "01:45.2750", "37.7940", "38.0070", "29.4740",  "F:H2 - R:H2",     
"13 ", urd_michigan_gtd, no,"0", "01:46.5490", "38.6350", "38.2100", "29.7040",  "F:H2 - R:H2",     
"14 ", urd_michigan_gtd, no,"0", "01:45.4000", "37.8780", "37.8580", "29.6640",  "F:H2 - R:H2",     
"15 ", urd_michigan_gtd, no,"0", "01:45.4310", "38.2690", "37.8040", "29.3580",  "F:H2 - R:H2",     
"16 ", urd_michigan_gtd, no,"0", "01:44.9700", "38.0550", "37.5840", "29.3310",  "F:H2 - R:H2",     
"17 ", urd_michigan_gtd, no,"0", "01:45.0840", "37.7140", "37.7550", "29.6150",  "F:H2 - R:H2",     
"18 ", urd_michigan_gtd, no,"0", "01:45.7140", "37.9250", "37.8450", "29.9440",  "F:H2 - R:H2",     
"19 ", urd_michigan_gtd, no,"0", "01:45.8030", "38.3850", "38.0740", "29.3440",  "F:H2 - R:H2",     
"20 ", urd_michigan_gtd, no,"0", "01:46.1480", "37.8210", "38.1370", "30.1900",  "F:H2 - R:H2",     
"21 ", urd_michigan_gtd, no,"0", "01:45.0410", "37.7760", "37.8400", "29.4250",  "F:H2 - R:H2",     
"22 ", urd_michigan_gtd, no,"0", "01:46.0000", "38.3700", "38.1420", "29.4880",  "F:H2 - R:H2",     
"23 ", urd_michigan_gtd, no,"0", "01:45.8270", "37.9360", "37.8140", "30.0770",  "F:H2 - R:H2",     
"24 ", urd_michigan_gtd, no,"0", "01:45.7440", "38.1080", "37.9710", "29.6650",  "F:H2 - R:H2",     
"25 ", urd_michigan_gtd, no,"0", "01:45.2910", "37.6020", "37.9390", "29.7500",  "F:H2 - R:H2",     
"26 ", urd_michigan_gtd, no,"0", "01:45.9020", "38.3400", "37.9530", "29.6090",  "F:H2 - R:H2",     
"27 ", urd_michigan_gtd, no,"0", "01:45.4060", "38.2250", "37.8810", "29.3000",  "F:H2 - R:H2",     
"28 ", urd_michigan_gtd, no,"0", "01:46.1830", "37.9590", "37.8540", "30.3700",  "F:H2 - R:H2",     
"29 ", urd_michigan_gtd, no,"0", "01:45.9530", "38.5350", "38.0690", "29.3490",  "F:H2 - R:H2",     
"30 ", urd_michigan_gtd, no,"0", "01:45.3480", "38.0320", "37.9850", "29.3310",  "F:H2 - R:H2",     
"31 ", urd_michigan_gtd, no,"0", "01:46.2080", "37.9750", "38.8130", "29.4200",  "F:H2 - R:H2",     
"32 ", urd_michigan_gtd, no,"0", "01:45.8880", "37.9060", "38.1560", "29.8260",  "F:H2 - R:H2",     
"33 ", urd_michigan_gtd, no,"0", "01:48.0360", "37.4760", "37.8080", "32.7520",  "F:H2 - R:H2",     
"34 ", urd_michigan_gtd, no,"0", "01:45.5330", "37.6920", "38.2810", "29.5600",  "F:H2 - R:H2",     
"35 ", urd_michigan_gtd, no,"0", "01:45.3470", "37.6770", "37.9520", "29.7180",  "F:H2 - R:H2",     
"36 ", urd_michigan_gtd, no,"0", "01:45.6270", "38.1620", "38.2150", "29.2500",  "F:H2 - R:H2",     
"37 ", urd_michigan_gtd, no,"0", "01:45.2770", "37.7050", "38.0880", "29.4840",  "F:H2 - R:H2",     
"38 ", urd_michigan_gtd, no,"0", "01:49.6520", "38.1920", "37.5260", "33.9340",  "F:H2 - R:H2",     
"39 ", urd_michigan_gtd, no,"0", "01:45.5820", "38.2570", "37.8230", "29.5020",  "F:H2 - R:H2",     
"40 ", urd_michigan_gtd, no,"0", "01:45.2180", "38.0610", "37.7640", "29.3930",  "F:H2 - R:H2",     
"41 ", urd_michigan_gtd, no,"0", "01:45.6720", "38.1760", "38.1550", "29.3410",  "F:H2 - R:H2",     
"42 ", urd_michigan_gtd, no,"0", "01:45.5650", "38.0790", "38.1410", "29.3450",  "F:H2 - R:H2",     
"43 ", urd_michigan_gtd, no,"0", "01:54.6120", "38.3540", "38.0260", "38.2320",  "F:H2 - R:H2",     
"44 ", urd_michigan_gtd, no,"0", "02:23.7740", "76.0400", "38.1470", "29.5870",  "F:H2 - R:H2",     
"45 ", urd_michigan_gtd, no,"0", "01:45.5990", "38.2160", "37.9350", "29.4480",  "F:H2 - R:H2",     
"46 ", urd_michigan_gtd, no,"0", "01:45.4460", "37.9820", "38.0350", "29.4290",  "F:H2 - R:H2",     
"47 ", urd_michigan_gtd, no,"0", "02:03.2800", "37.6950", "38.3760", "47.2090",  "F:H2 - R:H2",     
"48 ", urd_michigan_gtd, no,"0", "02:31.6290", "83.7770", "37.8770", "29.9750",  "F:H2 - R:H2",     
"49 ", urd_michigan_gtd, no,"0", "01:45.9970", "38.0470", "38.5610", "29.3890",  "F:H2 - R:H2",     
"50 ", urd_michigan_gtd, no,"0", "01:45.7280", "38.2650", "37.9250", "29.5380",  "F:H2 - R:H2",     
"51 ", urd_michigan_gtd, no,"0", "01:45.5410", "37.9600", "38.1100", "29.4710",  "F:H2 - R:H2",     
"52 ", urd_michigan_gtd, no,"0", "01:45.4850", "37.9680", "38.0510", "29.4660",  "F:H2 - R:H2",     
"53 ", urd_michigan_gtd, no,"0", "01:46.0230", "38.1540", "38.0780", "29.7910",  "F:H2 - R:H2",     
"54 ", urd_michigan_gtd, no,"0", "01:46.2180", "37.8400", "37.8140", "30.5640",  "F:H2 - R:H2",     
"55 ", urd_michigan_gtd, no,"0", "01:45.9020", "38.1280", "38.1960", "29.5780",  "F:H2 - R:H2",     
"56 ", urd_michigan_gtd, no,"0", "01:46.2200", "38.1350", "38.0440", "30.0410",  "F:H2 - R:H2",     
"57 ", urd_michigan_gtd, no,"0", "01:45.1270", "37.8210", "37.8090", "29.4970",  "F:H2 - R:H2",     
"58 ", urd_michigan_gtd, no,"0", "01:45.8910", "38.0480", "38.3580", "29.4850",  "F:H2 - R:H2",     
"59 ", urd_michigan_gtd, no,"0", "04:45.0270", "110.6610", "94.4230", "79.9430",  "F:H2 - R:H2",     
"60 ", urd_michigan_gtd, no,"0", "01:49.8710", "40.9950", "38.6900", "30.1860",  "F:H2 - R:H2",     
"61 ", urd_michigan_gtd, no,"0", "01:45.8650", "38.4780", "38.1330", "29.2540",  "F:H2 - R:H2",     
"62 ", urd_michigan_gtd, no,"0", "01:47.9060", "40.4960", "38.0930", "29.3170",  "F:H2 - R:H2",     
"63 ", urd_michigan_gtd, no,"0", "01:53.1510", "44.8770", "38.3710", "29.9030",  "F:H2 - R:H2",     
"64 ", urd_michigan_gtd, no,"0", "01:45.3760", "37.8450", "37.9390", "29.5920",  "F:H2 - R:H2",     
"65 ", urd_michigan_gtd, no,"0", "01:45.1790", "38.0840", "37.8360", "29.2590",  "F:H2 - R:H2",     
"66 ", urd_michigan_gtd, no,"0", "01:45.1540", "38.0360", "37.7240", "29.3940",  "F:H2 - R:H2",     
"67 ", urd_michigan_gtd, no,"0", "01:45.4990", "38.0850", "37.8540", "29.5600",  "F:H2 - R:H2",     
"68 ", urd_michigan_gtd, no,"0", "01:44.9590", "37.8420", "37.8040", "29.3130",  "F:H2 - R:H2",     
"69 ", urd_michigan_gtd, no,"0", "01:47.4610", "40.1810", "37.9530", "29.3270",  "F:H2 - R:H2",     
"70 ", urd_michigan_gtd, no,"0", "01:45.0940", "37.7430", "37.9350", "29.4160",  "F:H2 - R:H2",     
"71 ", urd_michigan_gtd, no,"0", "01:44.7300", "37.5170", "37.9170", "29.2960",  "F:H2 - R:H2",     
"72 ", urd_michigan_gtd, no,"0", "01:45.9200", "37.9530", "37.9260", "30.0410",  "F:H2 - R:H2",     
"73 ", urd_michigan_gtd, no,"0", "01:46.4640", "38.1720", "38.4160", "29.8760",  "F:H2 - R:H2",     
"74 ", urd_michigan_gtd, no,"0", "01:45.5690", "38.3440", "37.7770", "29.4480",  "F:H2 - R:H2",     
"75 ", urd_michigan_gtd, no,"0", "01:45.6270", "38.3110", "37.6870", "29.6290",  "F:H2 - R:H2",     
"76 ", urd_michigan_gtd, no,"0", "01:44.8270", "37.7140", "37.7960", "29.3170",  "F:H2 - R:H2",     
"77 ", urd_michigan_gtd, no,"0", "01:46.1960", "37.3780", "37.5170", "31.3010",  "F:H2 - R:H2",     
"78 ", urd_michigan_gtd, no,"0", "01:45.1000", "37.8740", "37.8820", "29.3440",  "F:H2 - R:H2",     
"79 ", urd_michigan_gtd, no,"0", "01:44.4640", "37.4640", "37.6910", "29.3090",  "F:H2 - R:H2",     
"80 ", urd_michigan_gtd, no,"0", "01:44.9450", "37.7020", "37.6830", "29.5600",  "F:H2 - R:H2",     
"81 ", urd_michigan_gtd, no,"0", "01:44.7940", "37.5230", "37.6790", "29.5920",  "F:H2 - R:H2",     
"82 ", urd_michigan_gtd, no,"0", "01:44.6130", "37.6480", "37.5440", "29.4210",  "F:H2 - R:H2",     
"83 ", urd_michigan_gtd, no,"0", "01:44.7240", "37.6010", "37.7110", "29.4120",  "F:H2 - R:H2",     
Average,,,"01:51.6410", "41.0114", "39.5007", "31.1289"
Best possible,,, "01:44.1450", "37.3780", "37.5170", "29.2500"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"mox25's;aidanhergt"
"1 ", urd_michigan_gtd, no,"0", "04:54.9610", "116.1270", "108.3640", "70.4700",  "F:H1 - R:H1",     
"2 ", urd_michigan_gtd, no,"0", "01:48.9590", "39.3170", "38.9390", "30.7030",  "F:H1 - R:H1",     
"3 ", urd_michigan_gtd, no,"0", "01:47.4670", "38.6350", "38.4350", "30.3970",  "F:H1 - R:H1",     
"4 ", urd_michigan_gtd, no,"0", "01:46.7460", "38.1120", "38.4650", "30.1690",  "F:H1 - R:H1",     
"5 ", urd_michigan_gtd, no,"0", "01:46.5330", "37.8170", "38.4660", "30.2500",  "F:H1 - R:H1",     
"6 ", urd_michigan_gtd, no,"0", "01:46.0280", "37.7590", "38.3890", "29.8800",  "F:H1 - R:H1",     
"7 ", urd_michigan_gtd, no,"0", "01:47.3050", "39.1610", "38.0480", "30.0960",  "F:H1 - R:H1",     
"8 ", urd_michigan_gtd, no,"0", "01:46.4750", "37.9410", "38.3080", "30.2260",  "F:H1 - R:H1",     
"9 ", urd_michigan_gtd, no,"0", "01:47.1070", "38.9720", "38.4570", "29.6780",  "F:H1 - R:H1",     
"10 ", urd_michigan_gtd, no,"0", "01:45.7380", "37.9670", "38.0480", "29.7230",  "F:H1 - R:H1",     
"11 ", urd_michigan_gtd, no,"0", "01:46.9730", "37.7910", "39.3750", "29.8070",  "F:H1 - R:H1",     
"12 ", urd_michigan_gtd, no,"0", "01:46.0500", "37.7220", "38.2850", "30.0430",  "F:H1 - R:H1",     
"13 ", urd_michigan_gtd, no,"0", "01:45.9660", "37.8090", "38.1950", "29.9620",  "F:H1 - R:H1",     
"14 ", urd_michigan_gtd, no,"0", "01:45.7860", "37.8400", "38.0660", "29.8800",  "F:H1 - R:H1",     
"15 ", urd_michigan_gtd, no,"0", "01:45.8170", "37.8900", "37.9970", "29.9300",  "F:H1 - R:H1",     
"16 ", urd_michigan_gtd, no,"0", "01:46.0160", "38.2420", "37.9440", "29.8300",  "F:H1 - R:H1",     
"17 ", urd_michigan_gtd, no,"0", "01:46.2390", "37.9560", "38.3480", "29.9350",  "F:H1 - R:H1",     
"18 ", urd_michigan_gtd, no,"0", "01:46.0020", "38.0200", "38.1420", "29.8400",  "F:H1 - R:H1",     
"19 ", urd_michigan_gtd, no,"0", "01:46.0020", "37.8080", "38.3090", "29.8850",  "F:H1 - R:H1",     
"20 ", urd_michigan_gtd, no,"0", "01:45.8570", "37.7140", "38.2640", "29.8790",  "F:H1 - R:H1",     
"21 ", urd_michigan_gtd, no,"0", "01:46.2750", "38.0010", "38.3750", "29.8990",  "F:H1 - R:H1",     
"22 ", urd_michigan_gtd, no,"0", "01:46.7710", "38.4210", "38.3210", "30.0290",  "F:H1 - R:H1",     
"23 ", urd_michigan_gtd, no,"0", "01:46.4980", "38.2870", "38.3310", "29.8800",  "F:H1 - R:H1",     
"24 ", urd_michigan_gtd, no,"0", "01:46.1880", "38.2330", "38.0970", "29.8580",  "F:H1 - R:H1",     
"25 ", urd_michigan_gtd, no,"0", "01:46.2220", "38.0200", "38.2010", "30.0010",  "F:H1 - R:H1",     
"26 ", urd_michigan_gtd, no,"0", "01:46.2410", "38.1470", "38.2460", "29.8480",  "F:H1 - R:H1",     
"27 ", urd_michigan_gtd, no,"0", "01:46.7790", "38.1850", "38.9290", "29.6650",  "F:H1 - R:H1",     
"28 ", urd_michigan_gtd, no,"0", "01:46.4870", "38.2720", "38.3400", "29.8750",  "F:H1 - R:H1",     
"29 ", urd_michigan_gtd, no,"0", "01:46.2200", "37.9280", "38.4310", "29.8610",  "F:H1 - R:H1",     
"30 ", urd_michigan_gtd, no,"0", "01:46.1390", "37.9920", "38.3130", "29.8340",  "F:H1 - R:H1",     
"31 ", urd_michigan_gtd, no,"0", "01:46.0270", "37.8070", "38.4980", "29.7220",  "F:H1 - R:H1",     
"32 ", urd_michigan_gtd, no,"0", "01:46.2060", "38.2290", "38.1240", "29.8530",  "F:H1 - R:H1",     
"33 ", urd_michigan_gtd, no,"0", "01:45.8670", "38.0420", "38.2410", "29.5840",  "F:H1 - R:H1",     
"34 ", urd_michigan_gtd, no,"0", "01:46.3660", "37.9890", "38.2990", "30.0780",  "F:H1 - R:H1",     
"35 ", urd_michigan_gtd, no,"0", "01:46.1420", "38.3100", "38.0330", "29.7990",  "F:H1 - R:H1",     
"36 ", urd_michigan_gtd, no,"0", "01:46.1080", "38.2890", "38.1190", "29.7000",  "F:H1 - R:H1",     
"37 ", urd_michigan_gtd, no,"0", "01:45.7640", "37.7600", "38.3360", "29.6680",  "F:H1 - R:H1",     
"38 ", urd_michigan_gtd, no,"0", "01:45.6530", "37.7440", "38.1820", "29.7270",  "F:H1 - R:H1",     
"39 ", urd_michigan_gtd, no,"0", "01:46.5810", "37.9150", "38.2810", "30.3850",  "F:H1 - R:H1",     
"40 ", urd_michigan_gtd, no,"0", "01:46.0730", "38.0870", "38.2230", "29.7630",  "F:H1 - R:H1",     
"41 ", urd_michigan_gtd, no,"0", "01:46.3960", "38.0450", "38.0080", "30.3430",  "F:H1 - R:H1",     
"42 ", urd_michigan_gtd, no,"0", "01:58.1120", "38.2240", "38.6100", "41.2780",  "F:H1 - R:H1",     
"43 ", urd_michigan_gtd, no,"0", "02:08.1750", "58.2850", "39.7040", "30.1860",  "F:H1 - R:H1",     
"44 ", urd_michigan_gtd, no,"0", "01:47.4770", "38.6050", "38.5780", "30.2940",  "F:H1 - R:H1",     
"45 ", urd_michigan_gtd, no,"0", "01:47.2470", "38.1260", "38.4930", "30.6280",  "F:H1 - R:H1",     
"46 ", urd_michigan_gtd, no,"0", "01:47.4010", "38.7220", "38.7770", "29.9020",  "F:H1 - R:H1",     
"47 ", urd_michigan_gtd, no,"0", "01:46.4310", "38.0310", "38.5420", "29.8580",  "F:H1 - R:H1",     
"48 ", urd_michigan_gtd, no,"0", "01:47.3740", "38.1600", "38.4840", "30.7300",  "F:H1 - R:H1",     
"49 ", urd_michigan_gtd, no,"0", "01:47.1680", "38.3410", "38.5070", "30.3200",  "F:H1 - R:H1",     
"50 ", urd_michigan_gtd, no,"0", "01:46.4860", "38.1850", "38.4620", "29.8390",  "F:H1 - R:H1",     
"51 ", urd_michigan_gtd, no,"0", "01:46.1780", "38.1120", "38.2310", "29.8350",  "F:H1 - R:H1",     
"52 ", urd_michigan_gtd, no,"0", "01:46.2030", "38.2520", "38.2730", "29.6780",  "F:H1 - R:H1",     
"53 ", urd_michigan_gtd, no,"0", "01:46.3700", "38.2230", "38.4210", "29.7260",  "F:H1 - R:H1",     
"54 ", urd_michigan_gtd, no,"0", "01:46.4860", "38.3340", "38.3310", "29.8210",  "F:H1 - R:H1",     
"55 ", urd_michigan_gtd, no,"0", "01:46.6370", "38.3270", "38.2820", "30.0280",  "F:H1 - R:H1",     
"56 ", urd_michigan_gtd, no,"0", "01:47.1210", "38.5400", "38.3850", "30.1960",  "F:H1 - R:H1",     
"57 ", urd_michigan_gtd, no,"0", "01:46.6400", "38.4340", "38.4570", "29.7490",  "F:H1 - R:H1",     
"58 ", urd_michigan_gtd, no,"0", "04:44.9250", "111.3460", "94.4870", "79.0920",  "F:H1 - R:H1",     
"59 ", urd_michigan_gtd, no,"0", "01:50.0600", "40.3330", "39.9730", "29.7540",  "F:H1 - R:H1",     
"60 ", urd_michigan_gtd, no,"0", "01:49.0470", "39.3190", "38.5240", "31.2040",  "F:H1 - R:H1",     
"61 ", urd_michigan_gtd, no,"0", "01:46.7350", "38.7850", "38.3180", "29.6320",  "F:H1 - R:H1",     
"62 ", urd_michigan_gtd, no,"0", "01:47.1240", "39.0210", "38.2950", "29.8080",  "F:H1 - R:H1",     
"63 ", urd_michigan_gtd, no,"0", "01:46.1630", "38.2900", "38.1470", "29.7260",  "F:H1 - R:H1",     
"64 ", urd_michigan_gtd, no,"0", "01:45.9590", "37.9150", "38.0560", "29.9880",  "F:H1 - R:H1",     
"65 ", urd_michigan_gtd, no,"0", "01:46.1210", "38.0630", "38.2050", "29.8530",  "F:H1 - R:H1",     
"66 ", urd_michigan_gtd, no,"0", "01:48.1690", "40.2330", "38.2220", "29.7140",  "F:H1 - R:H1",     
"67 ", urd_michigan_gtd, no,"0", "01:45.9440", "38.1070", "38.0560", "29.7810",  "F:H1 - R:H1",     
"68 ", urd_michigan_gtd, no,"0", "01:46.4180", "38.4230", "38.0300", "29.9650",  "F:H1 - R:H1",     
"69 ", urd_michigan_gtd, no,"0", "01:46.0270", "38.3110", "37.8220", "29.8940",  "F:H1 - R:H1",     
"70 ", urd_michigan_gtd, no,"0", "01:45.5890", "38.0840", "37.9090", "29.5960",  "F:H1 - R:H1",     
"71 ", urd_michigan_gtd, no,"0", "01:45.4670", "37.8240", "37.9750", "29.6680",  "F:H1 - R:H1",     
"72 ", urd_michigan_gtd, no,"0", "01:46.4810", "38.1720", "38.2810", "30.0280",  "F:H1 - R:H1",     
"73 ", urd_michigan_gtd, no,"0", "01:46.1220", "38.0730", "38.0060", "30.0430",  "F:H1 - R:H1",     
"74 ", urd_michigan_gtd, no,"0", "01:45.4390", "37.8440", "37.9540", "29.6410",  "F:H1 - R:H1",     
"75 ", urd_michigan_gtd, no,"0", "01:45.7960", "38.4040", "37.8630", "29.5290",  "F:H1 - R:H1",     
"76 ", urd_michigan_gtd, no,"0", "01:45.5400", "37.9050", "37.8980", "29.7370",  "F:H1 - R:H1",     
"77 ", urd_michigan_gtd, no,"0", "01:45.4300", "37.8940", "37.9300", "29.6060",  "F:H1 - R:H1",     
"78 ", urd_michigan_gtd, no,"0", "01:46.1520", "38.1030", "38.1550", "29.8940",  "F:H1 - R:H1",     
"79 ", urd_michigan_gtd, no,"0", "01:45.5740", "37.8900", "38.1320", "29.5520",  "F:H1 - R:H1",     
"80 ", urd_michigan_gtd, no,"0", "01:46.5120", "37.8860", "38.0070", "30.6190",  "F:H1 - R:H1",     
"81 ", urd_michigan_gtd, no,"0", "01:45.3310", "37.9350", "37.8400", "29.5560",  "F:H1 - R:H1",     
"82 ", urd_michigan_gtd, no,"0", "01:45.5850", "37.8330", "37.9840", "29.7680",  "F:H1 - R:H1",     
Average,,,"01:51.3201", "40.3073", "39.8461", "31.1667"
Best possible,,, "01:45.0650", "37.7140", "37.8220", "29.5290"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Saucissoux"
"1 ", rss_gtm_protech_p92_f6, no,"0", "04:55.0580", "116.7510", "108.1120", "70.1950",  "F:H - R:H",     
"2 ", rss_gtm_protech_p92_f6, no,"0", "01:48.8930", "39.4180", "38.8220", "30.6530",  "F:H - R:H",     
"3 ", rss_gtm_protech_p92_f6, no,"0", "01:48.3220", "38.9270", "38.3180", "31.0770",  "F:H - R:H",     
"4 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7090", "37.4320", "38.1910", "31.0860",  "F:H - R:H",     
"5 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5260", "37.7570", "37.7060", "31.0630",  "F:H - R:H",     
"6 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2020", "39.2960", "37.9890", "29.9170",  "F:H - R:H",     
"7 ", rss_gtm_protech_p92_f6, no,"0", "01:45.3260", "37.4670", "38.1690", "29.6900",  "F:H - R:H",     
"8 ", rss_gtm_protech_p92_f6, no,"0", "01:46.4450", "38.2750", "38.1190", "30.0510",  "F:H - R:H",     
"9 ", rss_gtm_protech_p92_f6, no,"0", "01:45.4600", "37.7400", "37.7500", "29.9700",  "F:H - R:H",     
"10 ", rss_gtm_protech_p92_f6, no,"0", "01:45.7690", "37.5760", "38.1380", "30.0550",  "F:H - R:H",     
"11 ", rss_gtm_protech_p92_f6, no,"0", "01:52.1190", "37.4810", "45.0770", "29.5610",  "F:H - R:H",     
"12 ", rss_gtm_protech_p92_f6, no,"0", "01:45.7180", "37.7050", "38.0110", "30.0020",  "F:H - R:H",     
"13 ", rss_gtm_protech_p92_f6, no,"0", "01:46.3540", "38.1840", "37.9480", "30.2220",  "F:H - R:H",     
"14 ", rss_gtm_protech_p92_f6, no,"0", "01:45.9040", "37.8420", "38.0430", "30.0190",  "F:H - R:H",     
"15 ", rss_gtm_protech_p92_f6, no,"0", "01:46.0890", "37.6300", "38.3000", "30.1590",  "F:H - R:H",     
"16 ", rss_gtm_protech_p92_f6, no,"0", "01:45.8310", "37.5390", "38.2090", "30.0830",  "F:H - R:H",     
"17 ", rss_gtm_protech_p92_f6, no,"0", "01:45.3900", "37.6370", "37.9450", "29.8080",  "F:H - R:H",     
"18 ", rss_gtm_protech_p92_f6, no,"0", "01:45.6820", "37.5430", "38.1060", "30.0330",  "F:H - R:H",     
"19 ", rss_gtm_protech_p92_f6, no,"0", "01:45.6740", "37.4550", "38.2990", "29.9200",  "F:H - R:H",     
"20 ", rss_gtm_protech_p92_f6, no,"0", "01:46.4730", "37.6720", "38.2010", "30.6000",  "F:H - R:H",     
"21 ", rss_gtm_protech_p92_f6, no,"0", "01:46.1230", "37.9700", "38.1600", "29.9930",  "F:H - R:H",     
"22 ", rss_gtm_protech_p92_f6, no,"0", "01:52.9600", "37.8780", "44.9410", "30.1410",  "F:H - R:H",     
"23 ", rss_gtm_protech_p92_f6, no,"0", "01:59.7950", "44.7270", "44.7380", "30.3300",  "F:H - R:H",     
"24 ", rss_gtm_protech_p92_f6, no,"0", "01:47.8400", "38.7610", "38.6510", "30.4280",  "F:H - R:H",     
"25 ", rss_gtm_protech_p92_f6, no,"0", "01:56.8580", "38.2800", "38.7360", "39.8420",  "F:H - R:H",     
"26 ", rss_gtm_protech_p92_f6, no,"0", "02:21.0960", "72.4520", "38.4620", "30.1820",  "F:H - R:H",     
"27 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7170", "37.9170", "38.6280", "30.1720",  "F:H - R:H",     
"28 ", rss_gtm_protech_p92_f6, no,"0", "01:46.4760", "38.1070", "38.3170", "30.0520",  "F:H - R:H",     
"29 ", rss_gtm_protech_p92_f6, no,"0", "01:45.9920", "37.6910", "38.3230", "29.9780",  "F:H - R:H",     
"30 ", rss_gtm_protech_p92_f6, no,"0", "01:45.9510", "37.7210", "38.2510", "29.9790",  "F:H - R:H",     
"31 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5690", "37.6110", "38.7310", "30.2270",  "F:H - R:H",     
"32 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7930", "38.4610", "38.2370", "30.0950",  "F:H - R:H",     
"33 ", rss_gtm_protech_p92_f6, no,"0", "01:46.2380", "37.6990", "38.3400", "30.1990",  "F:H - R:H",     
"34 ", rss_gtm_protech_p92_f6, no,"0", "01:46.0320", "37.5640", "38.2810", "30.1870",  "F:H - R:H",     
"35 ", rss_gtm_protech_p92_f6, no,"0", "01:45.7760", "37.5300", "38.2850", "29.9610",  "F:H - R:H",     
"36 ", rss_gtm_protech_p92_f6, no,"0", "01:47.5350", "37.7130", "39.4960", "30.3260",  "F:H - R:H",     
"37 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5680", "37.8540", "38.5910", "30.1230",  "F:H - R:H",     
"38 ", rss_gtm_protech_p92_f6, no,"0", "01:46.3240", "37.9560", "38.3580", "30.0100",  "F:H - R:H",     
"39 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8360", "38.4400", "38.5150", "29.8810",  "F:H - R:H",     
"40 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5320", "37.5210", "38.7980", "30.2130",  "F:H - R:H",     
"41 ", rss_gtm_protech_p92_f6, no,"0", "01:47.6470", "38.0460", "38.5280", "31.0730",  "F:H - R:H",     
"42 ", rss_gtm_protech_p92_f6, no,"0", "01:46.9790", "38.1520", "38.4930", "30.3340",  "F:H - R:H",     
"43 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5450", "37.8650", "38.4930", "30.1870",  "F:H - R:H",     
"44 ", rss_gtm_protech_p92_f6, no,"0", "01:46.4870", "37.9800", "38.3930", "30.1140",  "F:H - R:H",     
"45 ", rss_gtm_protech_p92_f6, no,"0", "01:46.2340", "37.7120", "38.3360", "30.1860",  "F:H - R:H",     
"46 ", rss_gtm_protech_p92_f6, no,"0", "01:47.3530", "37.6170", "38.4120", "31.3240",  "F:H - R:H",     
"47 ", rss_gtm_protech_p92_f6, no,"0", "01:53.4060", "38.1840", "44.4190", "30.8030",  "F:H - R:H",     
"48 ", rss_gtm_protech_p92_f6, no,"0", "01:51.4640", "38.2680", "38.4740", "34.7220",  "F:H - R:H",     
"49 ", rss_gtm_protech_p92_f6, no,"0", "01:55.5710", "39.1300", "45.9500", "30.4910",  "F:H - R:H",     
"50 ", rss_gtm_protech_p92_f6, no,"0", "01:48.7580", "39.8010", "38.6180", "30.3390",  "F:H - R:H",     
"51 ", rss_gtm_protech_p92_f6, no,"0", "01:56.0300", "38.4600", "38.9880", "38.5820",  "F:H - R:H",     
"52 ", rss_gtm_protech_p92_f6, no,"0", "02:22.4320", "73.2270", "38.8440", "30.3610",  "F:H - R:H",     
"53 ", rss_gtm_protech_p92_f6, no,"0", "01:47.7490", "38.7330", "38.6010", "30.4150",  "F:H - R:H",     
"54 ", rss_gtm_protech_p92_f6, no,"0", "01:47.4070", "38.3280", "38.4480", "30.6310",  "F:H - R:H",     
"55 ", rss_gtm_protech_p92_f6, no,"0", "01:47.5420", "38.4170", "38.6240", "30.5010",  "F:H - R:H",     
"56 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7640", "38.1020", "38.3500", "30.3120",  "F:H - R:H",     
"57 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5680", "37.7450", "38.4030", "30.4200",  "F:H - R:H",     
"58 ", rss_gtm_protech_p92_f6, no,"0", "04:44.8490", "110.8570", "94.4330", "79.5590",  "F:H - R:H",     
"59 ", rss_gtm_protech_p92_f6, no,"0", "01:49.5010", "40.3720", "38.9560", "30.1730",  "F:H - R:H",     
"60 ", rss_gtm_protech_p92_f6, no,"0", "01:46.6830", "37.8950", "38.5120", "30.2760",  "F:H - R:H",     
